CurrentDate,AerialGoal,AerialGoalCumul,AerialGoalMatch,AerialHit,AerialHitCumul,AerialHitMatch,Assist,AssistCumul,AssistMatch,BackwardsGoal,BackwardsGoalCumul,BackwardsGoalMatch,BicycleGoal,BicycleGoalCumul,BicycleGoalMatch,BicycleHit,BicycleHitCumul,BicycleHitMatch,BoostPickups,BoostPickupsCumul,BoostPickupsMatch,BoostState,BreakoutDamage,BreakoutDamageCumul,BreakoutDamageLarge,BreakoutDamageLargeCumul,BreakoutDamageLargeMatch,BreakoutDamageMatch,CarTouches,CarTouchesCumul,CarTouchesMatch,Center,CenterCumul,CenterMatch,Clear,ClearCumul,ClearMatch,Death,DeathCumul,DeathMatch,Demolitions,DemolitionsCumul,DemolitionsMatch,Div,DivName,DivNumber,EpicSave,EpicSaveCumul,EpicSaveMatch,FastestGoal,FastestGoalCumul,FastestGoalMatch,FewestBallTouches,FewestBallTouchesCumul,FewestBallTouchesMatch,FirstTouch,FirstTouchCumul,FirstTouchMatch,FurthestGoal,FurthestGoalCumul,FurthestGoalMatch,GameMode,Games,Goal,GoalCumul,GoalMatch,HatTrick,HatTrickCumul,HatTrickMatch,HighFive,HighFiveCumul,HighFiveMatch,HoopsSwishGoal,HoopsSwishGoalCumul,HoopsSwishGoalMatch,KnockoutAerialHeavyHit,KnockoutAerialHeavyHitCumul,KnockoutAerialHeavyHitMatch,KnockoutAerialLightHit,KnockoutAerialLightHitCumul,KnockoutAerialLightHitMatch,KnockoutAssist,KnockoutAssistCumul,KnockoutAssistMatch,KnockoutBlockTaken,KnockoutBlockTakenCumul,KnockoutBlockTakenMatch,KnockoutDeath,KnockoutDeathCumul,KnockoutDeathMatch,KnockoutDoubleKO,KnockoutDoubleKOCumul,KnockoutDoubleKOMatch,KnockoutGrabbed,KnockoutGrabbedCumul,KnockoutGrabbedMatch,KnockoutHeavyBlock,KnockoutHeavyBlockCumul,KnockoutHeavyBlockMatch,KnockoutHeavyHit,KnockoutHeavyHitCumul,KnockoutHeavyHitMatch,KnockoutHitTaken,KnockoutHitTakenCumul,KnockoutHitTakenMatch,KnockoutKO,KnockoutKOCumul,KnockoutKOMatch,KnockoutLightBlock,KnockoutLightBlockCumul,KnockoutLightBlockMatch,KnockoutLightHit,KnockoutLightHitCumul,KnockoutLightHitMatch,KnockoutPlayerGrabbed,KnockoutPlayerGrabbedCumul,KnockoutPlayerGrabbedMatch,KnockoutPlayerThrown,KnockoutPlayerThrownCumul,KnockoutPlayerThrownMatch,KnockoutThrown,KnockoutThrownCumul,KnockoutThrownMatch,KnockoutTripleKO,KnockoutTripleKOCumul,KnockoutTripleKOMatch,KnockoutWinner,KnockoutWinnerCumul,KnockoutWinnerMatch,LongGoal,LongGoalCumul,LongGoalMatch,Loss,LowFive,LowFiveCumul,LowFiveMatch,MMR,MMRChange,MMRCumulChange,MostBallTouches,MostBallTouchesCumul,MostBallTouchesMatch,MostBoostPickups,MostBoostPickupsCumul,MostBoostPickupsMatch,MVP,MVPCumul,MVPMatch,OvertimeGoal,OvertimeGoalCumul,OvertimeGoalMatch,OwnGoal,OwnGoalCumul,OwnGoalMatch,Playmaker,PlaymakerCumul,PlaymakerMatch,PoolShot,PoolShotCumul,PoolShotMatch,Rank,RankName,RankNumber,Save,SaveCumul,SaveMatch,Savior,SaviorCumul,SaviorMatch,ScoreOpposite,ScorePlayer,ShotOnGoal,ShotOnGoalCumul,ShotOnGoalMatch,SlowestGoal,SlowestGoalCumul,SlowestGoalMatch,Streak,TeamAerialGoal,TeamAerialGoalCumul,TeamAerialGoalMatch,TeamAssist,TeamAssistCumul,TeamAssistMatch,TeamBackwardsGoal,TeamBackwardsGoalCumul,TeamBackwardsGoalMatch,TeamBicycleGoal,TeamBicycleGoalCumul,TeamBicycleGoalMatch,TeamBicycleHit,TeamBicycleHitCumul,TeamBicycleHitMatch,TeamBreakoutDamage,TeamBreakoutDamageCumul,TeamBreakoutDamageLarge,TeamBreakoutDamageLargeCumul,TeamBreakoutDamageLargeMatch,TeamBreakoutDamageMatch,TeamDeath,TeamDeathCumul,TeamDeathMatch,TeamDemolitions,TeamDemolitionsCumul,TeamDemolitionsMatch,TeamEpicSave,TeamEpicSaveCumul,TeamEpicSaveMatch,TeamGoal,TeamGoalCumul,TeamGoalMatch,TeamHatTrick,TeamHatTrickCumul,TeamHatTrickMatch,TeamHighFive,TeamHighFiveCumul,TeamHighFiveMatch,TeamHoopsSwishGoal,TeamHoopsSwishGoalCumul,TeamHoopsSwishGoalMatch,TeamLongGoal,TeamLongGoalCumul,TeamLongGoalMatch,TeamLowFive,TeamLowFiveCumul,TeamLowFiveMatch,TeamMVP,TeamMVPCumul,TeamMVPMatch,TeamOvertimeGoal,TeamOvertimeGoalCumul,TeamOvertimeGoalMatch,TeamPlaymaker,TeamPlaymakerCumul,TeamPlaymakerMatch,TeamPoolShot,TeamPoolShotCumul,TeamPoolShotMatch,TeamSave,TeamSaveCumul,TeamSaveMatch,TeamSavior,TeamSaviorCumul,TeamSaviorMatch,TeamShotOnGoal,TeamShotOnGoalCumul,TeamShotOnGoalMatch,TeamTurtleGoal,TeamTurtleGoalCumul,TeamTurtleGoalMatch,TotalAerialGoal,TotalAerialGoalCumul,TotalAerialGoalMatch,TotalAssist,TotalAssistCumul,TotalAssistMatch,TotalBackwardsGoal,TotalBackwardsGoalCumul,TotalBackwardsGoalMatch,TotalBicycleGoal,TotalBicycleGoalCumul,TotalBicycleGoalMatch,TotalBicycleHit,TotalBicycleHitCumul,TotalBicycleHitMatch,TotalBreakoutDamage,TotalBreakoutDamageCumul,TotalBreakoutDamageLarge,TotalBreakoutDamageLargeCumul,TotalBreakoutDamageLargeMatch,TotalBreakoutDamageMatch,TotalDeath,TotalDeathCumul,TotalDeathMatch,TotalDemolitions,TotalDemolitionsCumul,TotalDemolitionsMatch,TotalEpicSave,TotalEpicSaveCumul,TotalEpicSaveMatch,TotalGoal,TotalGoalCumul,TotalGoalMatch,TotalHatTrick,TotalHatTrickCumul,TotalHatTrickMatch,TotalHighFive,TotalHighFiveCumul,TotalHighFiveMatch,TotalHoopsSwishGoal,TotalHoopsSwishGoalCumul,TotalHoopsSwishGoalMatch,TotalLongGoal,TotalLongGoalCumul,TotalLongGoalMatch,TotalLowFive,TotalLowFiveCumul,TotalLowFiveMatch,TotalMVP,TotalMVPCumul,TotalMVPMatch,TotalOvertimeGoal,TotalOvertimeGoalCumul,TotalOvertimeGoalMatch,TotalPlaymaker,TotalPlaymakerCumul,TotalPlaymakerMatch,TotalPoolShot,TotalPoolShotCumul,TotalPoolShotMatch,TotalSave,TotalSaveCumul,TotalSaveMatch,TotalSavior,TotalSaviorCumul,TotalSaviorMatch,TotalShotOnGoal,TotalShotOnGoalCumul,TotalShotOnGoalMatch,TotalTurtleGoal,TotalTurtleGoalCumul,TotalTurtleGoalMatch,TurtleGoal,TurtleGoalCumul,TurtleGoalMatch,Win,WinPercentage,WinRatio
12/09/2022 00:17,1,0,0,1,1,0,30,0,1,0,0,0,0,0,0,11,0,0,57,57,1,-1,0,0,0,0,0,0,18,18,0,233,233,5,123,123,0,26,26,1,21,21,0,Div. III,Div.,III,4,0,0,10,10,0,9,9,0,89,89,1,13,13,1,Ranked Doubles,59,74,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32,0,0,0,682,14,0,10,10,0,0,0,0,7,0,0,4,0,0,3,3,0,2,0,0,1,0,0,Platinum I,Platinum,I,28,0,0,2,0,0,1,3,141,0,3,8,8,0,3,3,0,0,29,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,42,42,1,27,27,1,6,0,1,89,0,2,12,0,0,0,0,0,1,0,0,9,0,0,1,0,0,13,0,1,2,0,0,0,0,0,0,0,0,61,0,1,6,0,0,176,0,7,0,0,0,4,4,0,59,59,1,0,0,0,0,0,0,35,35,1,0,0,0,0,0,0,68,68,2,48,48,1,10,10,1,163,163,3,21,21,0,0,0,0,1,1,0,12,12,0,1,1,0,20,20,1,6,6,0,2,2,0,0,1,0,89,89,1,8,8,0,317,317,10,0,0,0,0,0,0,27,45,-5
12/09/2022 03:51,1,0,0,1,1,0,32,0,0,0,0,0,0,0,0,11,0,0,58,58,0,-1,0,0,0,0,0,0,18,18,0,240,240,5,126,126,1,26,26,0,21,21,0,,nodiv,,4,0,0,10,10,0,9,9,0,89,89,0,14,14,0,Doubles,61,78,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,33,0,0,0,890,0,-2,10,10,0,0,0,0,8,0,0,4,0,0,3,3,0,2,0,0,1,0,0,Doubles,norank,,28,0,0,2,0,0,4,3,147,0,4,8,8,0,-1,3,0,0,29,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,42,42,0,27,27,0,6,0,0,92,0,1,12,0,0,0,0,0,1,0,0,9,0,0,1,0,0,13,0,0,2,0,0,0,0,0,0,0,0,61,0,0,6,0,0,181,0,1,0,0,0,4,4,0,61,61,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,68,68,0,48,48,0,10,10,0,170,170,3,21,21,0,0,0,0,1,1,0,13,13,0,1,1,0,21,21,0,6,6,0,2,2,0,0,1,0,89,89,0,8,8,0,328,328,5,0,0,0,0,0,0,28,45,-5
13/09/2022 19:49,1,0,0,1,1,0,36,0,0,0,0,0,0,0,0,12,0,0,64,64,1,-1,0,0,0,0,0,0,24,24,1,268,268,3,137,137,1,30,30,1,27,27,3,Div. III,Div.,III,4,0,0,10,10,0,12,12,1,99,99,2,15,15,0,Ranked Doubles,67,82,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,36,0,0,0,683,-12,-5,10,10,0,0,0,0,8,0,0,4,0,0,4,4,0,2,0,0,1,0,0,Platinum I,Platinum,I,28,0,0,2,0,0,4,1,162,0,3,9,9,0,-1,3,0,0,31,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,47,47,1,28,28,0,6,0,0,106,0,1,15,0,0,0,0,0,1,0,0,10,0,0,1,0,0,15,0,0,2,0,0,0,0,0,0,0,0,66,0,0,6,0,0,203,0,2,0,0,0,4,4,0,67,67,0,0,0,0,0,0,0,39,39,1,0,0,0,0,0,0,77,77,2,55,55,3,10,10,0,188,188,1,24,24,0,0,0,0,1,1,0,14,14,0,1,1,0,23,23,0,6,6,0,2,2,0,0,1,0,94,94,0,8,8,0,365,365,5,0,0,0,0,0,0,31,46,-5
13/09/2022 21:36,1,0,0,6,6,1,41,0,0,0,0,0,0,0,0,13,0,0,72,72,1,-1,21,0,4,0,2,8,27,27,0,294,294,0,152,152,2,32,32,1,34,34,1,Div. III,Div.,III,5,0,1,12,12,1,12,12,0,111,111,0,16,16,0,Ranked Dropshot,75,90,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,41,2,0,1,333,9,3,11,11,0,3,3,1,10,0,1,4,0,0,6,6,1,2,0,0,1,0,0,Silver I,Silver,I,31,0,0,2,0,0,1,2,175,0,0,12,12,0,1,4,0,0,36,0,1,0,0,0,0,0,0,30,0,0,49,0,5,0,1,9,53,53,1,35,35,0,7,0,0,116,0,1,15,0,0,0,0,0,1,0,0,11,0,0,1,0,0,16,0,0,2,0,0,0,0,0,0,0,0,68,0,0,6,0,0,219,0,0,0,0,0,5,5,0,77,77,1,0,0,0,0,0,0,43,43,0,70,70,9,9,3,17,85,85,2,69,69,1,12,12,1,206,206,2,25,25,0,0,0,0,1,1,0,16,16,0,3,3,1,26,26,1,6,6,0,2,2,0,0,1,0,99,99,0,8,8,0,394,394,0,0,0,0,0,0,0,34,45,-7

13-09-2022 22:44,1.0,0.0,0.0,6.0,6.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,74.0,74.0,1.0,-1.0,21.0,0.0,4.0,0.0,0.0,0.0,28.0,28.0,1.0,305.0,305.0,6.0,155.0,155.0,2.0,34.0,34.0,0.0,35.0,35.0,1.0,,nodiv,,5.0,0.0,0.0,13.0,13.0,1.0,12.0,12.0,0.0,118.0,118.0,3.0,16.0,16.0,0.0,Duel,77.0,95.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,42.0,2.0,0.0,0.0,861.0,12.0,1.0,12.0,12.0,1.0,3.0,3.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,Duel,norank,,32.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,187.0,0.0,8.0,12.0,12.0,0.0,1.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,49.0,0.0,5.0,0.0,0.0,0.0,54.0,54.0,0.0,35.0,35.0,0.0,8.0,0.0,0.0,117.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,70.0,70.0,9.0,9.0,0.0,0.0,88.0,88.0,0.0,70.0,70.0,1.0,13.0,13.0,0.0,212.0,212.0,3.0,26.0,26.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,16.0,0.0,3.0,3.0,0.0,26.0,26.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,100.0,100.0,1.0,8.0,8.0,0.0,407.0,407.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,-7.0
14-09-2022 02:56,1.0,0.0,0.0,9.0,9.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,83.0,83.0,1.0,-1.0,21.0,0.0,4.0,0.0,0.0,0.0,33.0,33.0,1.0,357.0,357.0,7.0,176.0,176.0,0.0,40.0,40.0,0.0,41.0,41.0,0.0,Div. I,Div.,I,8.0,0.0,0.0,16.0,16.0,0.0,12.0,12.0,0.0,144.0,144.0,4.0,19.0,19.0,0.0,Ranked Doubles,87.0,115.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,45.0,2.0,0.0,0.0,707.0,-12.0,26.0,16.0,16.0,0.0,3.0,3.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,8.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,Platinum II,Platinum,II,36.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,227.0,0.0,5.0,14.0,14.0,0.0,-1.0,4.0,0.0,0.0,43.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,49.0,0.0,5.0,0.0,0.0,0.0,58.0,58.0,1.0,35.0,35.0,0.0,11.0,0.0,0.0,135.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,7.0,0.0,0.0,244.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,93.0,93.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,53.0,1.0,70.0,70.0,9.0,9.0,0.0,0.0,98.0,98.0,1.0,76.0,76.0,0.0,19.0,19.0,0.0,250.0,250.0,2.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,18.0,0.0,3.0,3.0,0.0,33.0,33.0,0.0,6.0,6.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,111.0,111.0,1.0,9.0,9.0,0.0,471.0,471.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,48.0,-3.0
20-09-2022 01:28,1.0,0.0,0.0,21.0,21.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,123.0,123.0,1.0,-1.0,21.0,0.0,4.0,0.0,0.0,0.0,40.0,40.0,0.0,505.0,505.0,2.0,260.0,260.0,3.0,58.0,58.0,0.0,64.0,64.0,0.0,Div. II,Div.,II,12.0,0.0,0.0,22.0,22.0,0.0,19.0,19.0,0.0,204.0,204.0,3.0,27.0,27.0,0.0,Ranked Doubles,130.0,166.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,65.0,3.0,0.0,0.0,719.0,11.0,6.0,24.0,24.0,0.0,4.0,4.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,11.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,Platinum II,Platinum,II,48.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,315.0,0.0,3.0,25.0,25.0,0.0,2.0,7.0,0.0,0.0,80.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,49.0,0.0,5.0,0.0,0.0,0.0,93.0,93.0,1.0,65.0,65.0,0.0,21.0,0.0,0.0,193.0,0.0,3.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,9.0,0.0,0.0,362.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,0.0,144.0,144.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,75.0,75.0,1.0,70.0,70.0,9.0,9.0,0.0,0.0,151.0,151.0,1.0,129.0,129.0,0.0,33.0,33.0,0.0,359.0,359.0,5.0,39.0,39.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,26.0,0.0,4.0,4.0,0.0,51.0,51.0,1.0,9.0,9.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,148.0,148.0,3.0,11.0,11.0,0.0,677.0,677.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.0,0.0
20-09-2022 05:30,1.0,0.0,0.0,22.0,22.0,1.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,130.0,130.0,1.0,-1.0,21.0,0.0,4.0,0.0,0.0,0.0,41.0,41.0,0.0,540.0,540.0,7.0,271.0,271.0,0.0,59.0,59.0,0.0,67.0,67.0,0.0,Div. III,Div.,III,12.0,0.0,0.0,24.0,24.0,0.0,23.0,23.0,1.0,215.0,215.0,0.0,29.0,29.0,0.0,Ranked Doubles,138.0,173.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,67.0,3.0,0.0,0.0,740.0,11.0,53.0,27.0,27.0,0.0,4.0,4.0,0.0,24.0,0.0,0.0,7.0,0.0,0.0,11.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,Platinum II,Platinum,II,52.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,328.0,0.0,3.0,26.0,26.0,0.0,2.0,9.0,0.0,0.0,83.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,49.0,0.0,5.0,0.0,0.0,0.0,94.0,94.0,0.0,66.0,66.0,0.0,23.0,0.0,0.0,208.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,104.0,0.0,0.0,10.0,0.0,0.0,379.0,0.0,4.0,0.0,0.0,0.0,10.0,10.0,0.0,153.0,153.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,70.0,70.0,9.0,9.0,0.0,0.0,153.0,153.0,0.0,133.0,133.0,0.0,35.0,35.0,0.0,381.0,381.0,2.0,44.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.0,26.0,0.0,4.0,4.0,0.0,55.0,55.0,0.0,11.0,11.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,156.0,156.0,1.0,12.0,12.0,0.0,707.0,707.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,51.0,4.0
28-09-2022 05:01,1.0,0.0,0.0,29.0,29.0,1.0,87.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,169.0,169.0,0.0,-1.0,42.0,0.0,8.0,0.0,1.0,7.0,53.0,53.0,0.0,653.0,653.0,0.0,338.0,338.0,3.0,81.0,81.0,1.0,86.0,86.0,0.0,Div. III,Div.,III,16.0,0.0,0.0,28.0,28.0,0.0,34.0,34.0,0.0,248.0,248.0,1.0,32.0,32.0,0.0,Ranked Dropshot,179.0,208.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,89.0,6.0,0.0,0.0,333.0,0.0,114.0,30.0,30.0,0.0,6.0,6.0,0.0,27.0,0.0,0.0,10.0,0.0,0.0,15.0,15.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,Silver I,Silver,I,62.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,404.0,0.0,0.0,34.0,34.0,0.0,-4.0,12.0,0.0,0.0,108.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,80.0,0.0,8.0,0.0,2.0,9.0,123.0,123.0,1.0,87.0,87.0,0.0,32.0,0.0,0.0,268.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,2.0,14.0,0.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,195.0,195.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,98.0,98.0,1.0,122.0,122.0,16.0,16.0,3.0,16.0,204.0,204.0,2.0,173.0,173.0,0.0,48.0,48.0,0.0,476.0,476.0,2.0,49.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0,30.0,1.0,7.0,7.0,0.0,67.0,67.0,0.0,14.0,14.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,206.0,206.0,2.0,16.0,16.0,0.0,885.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,50.0,1.0
